"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"SimpleSplit",413,3.13253012048193,10,"5-9-3","3-7","3-7-9",-10,0,"stood"
"SimpleSplit",414,0,10,"10-4-8","J-2","J-2-Q",-10,0,"busted"
"SimpleSplit",414,0,10,"Q-9","J-2","J-2-Q",10,0,"stood"
"SimpleSplit",414,0,10,"J-6-Q","J-2","J-2-Q",-10,0,"busted"
"SimpleSplit",414,0,10,"10-K","J-2","J-2-Q",10,0,"stood"
"SimpleSplit",414,0,10,"10-2-8","J-2","J-2-Q",10,0,"stood"
"SimpleSplit",414,0,10,"Q-6-2","J-2","J-2-Q",10,0,"stood"
"SimpleSplit",414,0,10,"K-4-A-8","J-2","J-2-Q",-10,0,"busted"
"SimpleSplit",414,0,10,"Q-2-A-10","J-2","J-2-Q",-10,0,"busted"
"SimpleSplit",415,-1.27719298245614,10,"5-10-5","Q-9","Q-9",10,0,"stood"
"SimpleSplit",416,-1.3,10,"9-5-5","5-3","5-3-8-9",10,0,"stood"
"SimpleSplit",417,-0.571428571428571,10,"6-8-Q","10-K","10-K",-10,0,"busted"
"SimpleSplit",418,-0.970149253731343,10,"Q-7","4-J","4-J-6",-10,0,"stood"
"SimpleSplit",419,-0.988593155893536,10,"J-6-7","7-3","7-3",-10,0,"busted"
"SimpleSplit",420,-0.806201550387597,10,"2-7-8","10-8","10-8",-10,0,"stood"
"SimpleSplit",421,-0.822134387351779,20,"6-4-A","9-5","9-5-9",20,0,"stood"
"SimpleSplit",422,-0.421052631578947,10,"A-7","J-4","J-4-7",-10,0,"stood"
"SimpleSplit",423,-0.644628099173554,20,"4-6-6","3-A","3-A-8-3-3",-20,0,"stood"
"SimpleSplit",424,0.444444444444444,10,"9-3","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",425,0.226086956521739,10,"7-6-9","Q-9","Q-9",-10,0,"busted"
"SimpleSplit",426,0.231111111111111,10,"8-4","A-J","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",427,0,10,"10-2-A-6","5-2","5-2-9-4",-10,0,"stood"
"SimpleSplit",427,0,10,"10-9","5-2","5-2-9-4",-10,0,"stood"
"SimpleSplit",428,0.492890995260664,10,"Q-8","J-2","J-2-Q",10,0,"stood"
"SimpleSplit",429,0,10,"J-7","K-3","K-3-Q",10,0,"stood"
"SimpleSplit",429,0,10,"J-6-4","K-3","K-3-Q",10,0,"stood"
"SimpleSplit",429,0,10,"Q-5-5","K-3","K-3-Q",10,0,"stood"
"SimpleSplit",429,0,10,"J-10","K-3","K-3-Q",10,0,"stood"
"SimpleSplit",430,-0.538860103626943,10,"4-5","10-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",431,-0.55026455026455,10,"J-5-K","K-6","K-6",-10,0,"busted"
"SimpleSplit",432,-0.847826086956522,10,"Q-7","9-2","9-2-3-4",-10,0,"stood"
"SimpleSplit",432,-0.847826086956522,10,"J-9","9-2","9-2-3-4",10,0,"stood"
"SimpleSplit",432,-0.847826086956522,10,"10-2-8","9-2","9-2-3-4",10,0,"stood"
"SimpleSplit",432,-0.847826086956522,10,"10-6-9","9-2","9-2-3-4",-10,0,"busted"
"SimpleSplit",432,-0.847826086956522,10,"J-4-K","9-2","9-2-3-4",-10,0,"busted"
"SimpleSplit",432,-0.847826086956522,10,"Q-7","9-2","9-2-3-4",-10,0,"stood"
"SimpleSplit",433,-1.26060606060606,20,"3-8-Q","Q-7","Q-7",20,0,"stood"
"SimpleSplit",434,-1.625,20,"9-2-5","6-4","6-4-8",-20,0,"stood"
"SimpleSplit",435,-0.337662337662338,10,"6-2","A-K","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",436,-0.346666666666667,10,"9-7-8","4-5","4-5",-10,0,"busted"
"SimpleSplit",437,0.358620689655172,10,"2-7-10","J-J","J-J",-10,0,"stood"
"SimpleSplit",438,-0.371428571428571,10,"8-5","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",439,-0.764705882352941,10,"3-6-8","8-J","8-J",-10,0,"stood"
"SimpleSplit",440,-0.396946564885496,10,"4-J-2-A","6-6","6-6-7",-10,0,"stood"
"SimpleSplit",441,0.419354838709677,10,"K-9","7-9","7-9-3",0,0,"stood"
"SimpleSplit",441,0.419354838709677,10,"Q-A","7-9","7-9-3",10,0,"stood"
"SimpleSplit",441,0.419354838709677,10,"10-2-4-7","7-9","7-9-3",-10,0,"busted"
"SimpleSplit",442,0,10,"10-4-A-K","8-2","8-2",-10,0,"busted"
"SimpleSplit",443,-0.485981308411215,10,"8-A","4-8","4-8-8",-10,0,"stood"
"SimpleSplit",444,-0.509803921568628,10,"7-9-7","10-2","10-2",-10,0,"busted"
"SimpleSplit",445,-0.536082474226804,10,"K-9","K-Q","K-Q",-10,0,"stood"
"SimpleSplit",446,-2.23655913978495,10,"K-4-2-Q","10-J","10-J",-10,0,"busted"
"SimpleSplit",447,-3.58620689655172,10,"2-6-10","6-9","6-9-2",10,0,"stood"
"SimpleSplit",447,-3.58620689655172,10,"2-J-5","6-9","6-9-2",0,0,"stood"
"SimpleSplit",448,-1.33333333333333,10,"K-5-K","5-9","5-9",-10,0,"busted"
"SimpleSplit",449,0,10,"J-3-5","3-4","3-4-A",0,0,"stood"
"SimpleSplit",450,0.339869281045752,10,"Q-9","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",451,-0.172185430463576,10,"5-7-7","2-6","2-6-4-10",10,0,"stood"
"SimpleSplit",452,0.352542372881356,10,"A-6","J-10","J-10",-10,0,"stood"
"SimpleSplit",453,0,10,"J-2-K","5-4","5-4-7-10",-10,0,"busted"
"SimpleSplit",453,0,10,"10-6-4","5-4","5-4-7-10",10,0,"stood"
"SimpleSplit",453,0,10,"10-9","5-4","5-4-7-10",10,0,"stood"
"SimpleSplit",454,0,10,"A-7","5-J","5-J-2",10,0,"stood"
"SimpleSplit",455,0,10,"J-3","A-J","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",456,-0.385185185185185,10,"5-2-A","3-10","3-10-8",-10,0,"stood"
"SimpleSplit",457,-0.196969696969697,10,"10-A","3-3","",15,0,"blackjack"
"SimpleSplit",458,-0.2,10,"6-2-10","4-J","4-J-5",-10,0,"stood"
"SimpleSplit",458,-0.2,10,"6-J-K","4-J","4-J-5",-10,0,"busted"
"SimpleSplit",459,0,10,"Q-A","10-8","",15,0,"blackjack"
"SimpleSplit",460,-0.631578947368421,10,"5-7-Q","10-K","10-K",-10,0,"busted"
"SimpleSplit",461,-1.07438016528926,20,"6-4-A","A-7","A-7",20,0,"stood"
"SimpleSplit",462,-1.09704641350211,10,"7-9-4","10-3","10-3-J",10,0,"stood"
"SimpleSplit",463,-1.12554112554113,10,"9-7-2","6-Q","6-Q-9",10,0,"stood"
"SimpleSplit",464,-0.924444444444445,10,"8-9","8-Q","8-Q",-10,0,"stood"
"SimpleSplit",465,-1.17647058823529,10,"2-4-4-9","10-Q","10-Q",-10,0,"stood"
"SimpleSplit",466,-0.967441860465116,20,"6-4-J","Q-2","Q-2-A-6",20,0,"stood"
"SimpleSplit",467,-0.75,10,"Q-7","8-2","8-2-9",-10,0,"stood"
"SimpleSplit",467,-0.75,10,"K-9","8-2","8-2-9",0,0,"stood"
"SimpleSplit",467,-0.75,10,"10-8","8-2","8-2-9",-10,0,"stood"
"SimpleSplit",467,-0.75,10,"K-A","8-2","8-2-9",10,0,"stood"
"SimpleSplit",467,-0.75,10,"K-K","8-2","8-2-9",10,0,"stood"
"SimpleSplit",468,-2.4,10,"K-8","8-6","8-6-2-8",10,0,"stood"
"SimpleSplit",469,-2.2010582010582,10,"K-4-A-A-3","8-K","8-K",10,0,"stood"
"SimpleSplit",470,-2.85714285714286,10,"K-2-Q","3-K","3-K",-10,0,"busted"
"SimpleSplit",471,-3.2316384180791,10,"Q-9","Q-9","Q-9",0,0,"stood"
"SimpleSplit",472,-3.90751445086705,10,"J-4-3","7-8","7-8-6",-10,0,"stood"
"SimpleSplit",472,-3.90751445086705,10,"10-6-J","7-8","7-8-6",-10,0,"busted"
"SimpleSplit",472,-3.90751445086705,10,"J-3-Q","7-8","7-8-6",-10,0,"busted"
"SimpleSplit",473,-4.19875776397515,20,"6-5-5","J-J","J-J",-20,0,"stood"
"SimpleSplit",474,-4,10,"Q-9","5-7","5-7-8",-10,0,"stood"
"SimpleSplit",474,-4,10,"Q-A","5-7","5-7-8",10,0,"stood"
"SimpleSplit",475,-4.88590604026846,10,"5-10-Q","7-5","7-5",-10,0,"busted"
"SimpleSplit",476,-5.05555555555556,10,"4-K-2-A","3-K","3-K-5",-10,0,"stood"
"SimpleSplit",477,-4.93430656934307,10,"7-5-7","4-2","4-2-4-8",10,0,"stood"
"SimpleSplit",478,-3.6,10,"J-3-5","A-4","A-4-3",0,0,"stood"
"SimpleSplit",478,-3.6,10,"Q-9","A-4","A-4-3",10,0,"stood"
"SimpleSplit",479,-3.40983606557377,10,"9-6-A-10","8-3","8-3",-10,0,"busted"
"SimpleSplit",480,-3.58620689655172,10,"7-Q","6-5","6-5-9",-10,0,"stood"
"SimpleSplit",481,-3.27927927927928,10,"6-7-7","K-Q","K-Q",0,0,"stood"
"SimpleSplit",482,-3.92452830188679,10,"J-2-K","2-8","2-8",-10,0,"busted"
"SimpleSplit",483,-4.11881188118812,10,"3-10-Q","4-9","4-9",-10,0,"busted"
"SimpleSplit",484,-4.33333333333333,10,"10-9","4-Q","4-Q-8",10,0,"stood"
"SimpleSplit",485,-5.14285714285714,10,"9-4-3-3","3-J","3-J-A-6",-10,0,"stood"
"SimpleSplit",486,-3.75903614457831,10,"K-2-K","8-8","8-8",-10,0,"busted"
"SimpleSplit",487,-4.66666666666667,20,"5-6-6","2-8","2-8-2-2-K",20,0,"stood"
"SimpleSplit",488,0,10,"8-J","10-K","10-K",-10,0,"stood"
"SimpleSplit",489,-0.506493506493506,10,"Q-9","4-A","4-A-J-8",10,0,"stood"
"SimpleSplit",490,-0.860927152317881,10,"4-8-10","7-9","7-9",-10,0,"busted"
"SimpleSplit",491,-0.875420875420875,10,"Q-6-8","3-J","3-J",-10,0,"busted"
"SimpleSplit",492,-0.89041095890411,10,"J-9","4-8","4-8-7",0,0,"stood"
"SimpleSplit",493,-0.905923344947735,10,"5-9-A-6","K-8","K-8",10,0,"stood"
"SimpleSplit",494,-0.925266903914591,10,"8-9","K-2","K-2-A-2-K",10,0,"stood"
"SimpleSplit",495,-1.13868613138686,10,"K-3-5","4-4","4-4-J",0,0,"stood"
"SimpleSplit",496,-0.776119402985075,10,"4-A-9-3","Q-5","Q-5-10",10,0,"stood"
"SimpleSplit",497,-0.796934865900383,10,"3-6-3-9","10-10","10-10",10,0,"stood"
"SimpleSplit",497,-0.796934865900383,20,"3-7-2","10-10","10-10",-20,0,"stood"
"SimpleSplit",497,-0.796934865900383,10,"3-9-7","10-10","10-10",-10,0,"stood"
"SimpleSplit",498,0,10,"A-4-6","8-7","8-7-K",10,0,"stood"
"SimpleSplit",499,0,10,"K-8","Q-2","Q-2-J",10,0,"stood"
"SimpleSplit",499,0,10,"10-6-J","Q-2","Q-2-J",-10,0,"busted"
"SimpleSplit",500,-0.663829787234043,10,"Q-6-9","A-6","A-6",-10,0,"busted"
"SimpleSplit",501,-0.678260869565217,10,"J-9","5-Q","5-Q-7",10,0,"stood"
"SimpleSplit",502,-0.924444444444445,20,"6-5-5","6-9","6-9-10",20,0,"stood"
"SimpleSplit",503,-0.237442922374429,20,"8-2-3","2-6","2-6-5-7",-20,0,"stood"
"SimpleSplit",504,0.981132075471698,10,"4-Q-10","10-8","10-8",-10,0,"busted"
"SimpleSplit",505,0.502415458937198,10,"4-J-2-3","8-10","8-10",10,0,"stood"
"SimpleSplit",506,0.776119402985075,20,"9-2-Q","J-J","J-J",20,0,"stood"
"SimpleSplit",507,0.26530612244898,10,"4-10-9","7-3","7-3",-10,0,"busted"
"SimpleSplit",508,0.544502617801047,10,"J-3-Q","3-9","3-9-3-J",-10,0,"busted"
"SimpleSplit",508,0.544502617801047,10,"K-6-J","3-9","3-9-3-J",-10,0,"busted"
"SimpleSplit",508,0.544502617801047,10,"Q-7","3-9","3-9-3-J",10,0,"stood"
"SimpleSplit",509,0,10,"6-2-6-4","10-4","10-4-Q",10,0,"stood"
"SimpleSplit",510,0.906976744186047,10,"7-K","3-Q","3-Q-7",-10,0,"stood"
"SimpleSplit",511,0.622754491017964,10,"5-7-4-5","3-2","3-2-9-10",10,0,"stood"
"SimpleSplit",512,1.9622641509434,10,"6-7-2-2","5-9","5-9-Q",10,0,"stood"
"SimpleSplit",513,3.07894736842105,10,"10-6-Q","5-J","5-J",-10,0,"busted"
"SimpleSplit",514,2.82993197278912,10,"Q-A","9-10","",15,0,"blackjack"
"SimpleSplit",515,1.81818181818182,10,"K-5-2","4-K","4-K-A-7",10,0,"stood"
"SimpleSplit",516,1.91176470588235,10,"4-3-4-8","5-2","5-2-6-5",10,0,"stood"
"SimpleSplit",517,4.875,10,"8-K","8-K","8-K",0,0,"stood"
"SimpleSplit",518,4.19354838709677,10,"7-A","2-4","2-4-5-7",0,0,"stood"
"SimpleSplit",519,5.28813559322034,10,"9-8","A-3","A-3-6",-10,0,"stood"
"SimpleSplit",520,5.98230088495575,10,"Q-2-J","Q-J","Q-J",-10,0,"busted"
"SimpleSplit",520,5.98230088495575,10,"K-A","Q-J","Q-J",10,0,"stood"
"SimpleSplit",520,5.98230088495575,10,"Q-7","Q-J","Q-J",-10,0,"stood"
"SimpleSplit",520,5.98230088495575,10,"K-8","Q-J","Q-J",-10,0,"stood"
"SimpleSplit",520,5.98230088495575,10,"Q-8","Q-J","Q-J",-10,0,"stood"
"SimpleSplit",521,2.6,10,"10-6-4","2-3","2-3-K-2",10,0,"stood"
"SimpleSplit",522,4.47311827956989,10,"4-9-K","3-A","3-A",-10,0,"busted"
"SimpleSplit",523,4.72727272727273,10,"K-5-7","A-A","A-A",-10,0,"busted"
"SimpleSplit",524,3.75903614457831,10,"5-A","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",525,2.63291139240506,10,"2-A-Q-8","2-9","2-9-J",0,0,"stood"
"SimpleSplit",526,0,10,"5-Q","Q-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",527,-0.337662337662338,10,"A-Q","8-7","",15,0,"blackjack"
"SimpleSplit",528,-0.68421052631579,10,"3-J-K","9-K","9-K",-10,0,"busted"
"SimpleSplit",529,-1.04347826086957,10,"J-9","7-7","7-7-J",10,0,"stood"
"SimpleSplit",529,-1.04347826086957,10,"J-8","7-7","7-7-J",10,0,"stood"
"SimpleSplit",530,-1.6027397260274,10,"2-A-6","Q-5","Q-5-5",-10,0,"stood"
"SimpleSplit",531,-1.27272727272727,10,"4-3-4-4-6","2-4","2-4-4-J",10,0,"stood"
"SimpleSplit",532,0,10,"K-5-4","3-Q","3-Q-Q",10,0,"stood"
"SimpleSplit",533,0,10,"7-J","3-8","3-8-6",0,0,"stood"
"SimpleSplit",534,0.195488721804511,10,"6-8-J","K-10","K-10",-10,0,"busted"
"SimpleSplit",535,-0.199233716475096,10,"6-2-9","A-6","A-6-K",0,0,"stood"
"SimpleSplit",536,0,10,"Q-A","10-6","",15,0,"blackjack"
"SimpleSplit",537,-0.414342629482072,20,"2-9-6","2-Q","2-Q-A-4",0,0,"stood"
"SimpleSplit",538,0,10,"A-2-5","3-A","3-A-J-10",10,0,"stood"
"SimpleSplit",539,-0.219409282700422,10,"Q-8","A-5","A-5-4",-10,0,"stood"
"SimpleSplit",539,-0.219409282700422,10,"J-6-K","A-5","A-5-4",-10,0,"busted"
"SimpleSplit",539,-0.219409282700422,10,"10-3-K","A-5","A-5-4",-10,0,"busted"
"SimpleSplit",539,-0.219409282700422,10,"10-6-A","A-5","A-5-4",-10,0,"stood"
"SimpleSplit",539,-0.219409282700422,10,"10-7","A-5","A-5-4",-10,0,"stood"
"SimpleSplit",539,-0.219409282700422,10,"K-3-J","A-5","A-5-4",-10,0,"busted"
"SimpleSplit",539,-0.219409282700422,10,"J-4-K","A-5","A-5-4",-10,0,"busted"
"SimpleSplit",540,-1.69302325581395,10,"7-5-A-9","10-9","10-9",-10,0,"busted"
"SimpleSplit",541,-1.99043062200957,10,"9-3-4-8","7-7","7-7",-10,0,"busted"
"SimpleSplit",542,-1.53694581280788,10,"A-5-5","K-5","K-5-6",0,0,"stood"
"SimpleSplit",543,-1.05583756345178,10,"A-J","Q-5","",15,0,"blackjack"
"SimpleSplit",544,-1.61658031088083,10,"K-8","5-6","5-6-J",-10,0,"stood"
"SimpleSplit",545,-1.65957446808511,10,"K-3-9","4-2","4-2",-10,0,"busted"
"SimpleSplit",546,-1.13661202185792,10,"9-10","3-4","3-4-A",10,0,"stood"
"SimpleSplit",547,-1.1685393258427,10,"A-8","9-5","9-5-7",-10,0,"stood"
"SimpleSplit",548,-1.20231213872832,20,"7-3-3","K-7","K-7",-20,0,"stood"
"SimpleSplit",549,-0.928571428571429,10,"10-6-8","8-6","8-6",-10,0,"busted"
"SimpleSplit",550,-0.638036809815951,10,"3-4-6-2-Q","10-J","10-J",-10,0,"busted"
"SimpleSplit",551,-0.333333333333333,10,"6-Q-5","K-10","K-10",10,0,"stood"
"SimpleSplit",552,-0.688741721854305,10,"10-2-6","2-5","2-5-8-8",10,0,"stood"
"SimpleSplit",553,0.361111111111111,10,"8-J","J-6","J-6-4",-10,0,"stood"
"SimpleSplit",554,0.37410071942446,10,"4-9-4","4-K","4-K-K",10,0,"stood"
"SimpleSplit",555,0.781954887218045,20,"2-9-3","Q-8","Q-8",-20,0,"stood"
"SimpleSplit",556,1.21875,10,"A-9","6-10","6-10-4",0,0,"stood"
"SimpleSplit",557,1.26829268292683,10,"7-9-2","9-5","9-5-J",10,0,"stood"
"SimpleSplit",557,1.26829268292683,10,"7-5-3-5","9-5","9-5-J",10,0,"stood"
"SimpleSplit",558,3.2212389380531,10,"6-2-2-J","K-2","K-2-Q",10,0,"stood"
"SimpleSplit",559,3.92452830188679,10,"2-Q-7","3-9","3-9-7",0,0,"stood"
"SimpleSplit",559,3.92452830188679,10,"2-K-2-A-8","3-9","3-9-7",-10,0,"busted"
"SimpleSplit",559,3.92452830188679,10,"2-K-4-Q","3-9","3-9-7",-10,0,"busted"
"SimpleSplit",560,5.14285714285714,10,"7-5-7","A-6","A-6-10",10,0,"stood"
"SimpleSplit",561,5.50588235294118,10,"10-5-9","Q-10","Q-10",-10,0,"busted"
"SimpleSplit",562,4.55,10,"A-3","J-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",563,0,10,"8-9","Q-Q","Q-Q",-10,0,"stood"
"SimpleSplit",564,-0.337662337662338,10,"3-2-3-J","6-4","6-4-10",-10,0,"stood"
"SimpleSplit",565,0.172757475083056,10,"6-Q-A","2-3","2-3-5-8",-10,0,"stood"
"SimpleSplit",566,0.530612244897959,10,"10-2-2-2-A","K-4","K-4-A-J",10,0,"stood"
"SimpleSplit",567,0.364912280701754,10,"Q-7","A-Q","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",568,-0.185053380782918,20,"7-3-2","6-3","6-3-6-5",-20,0,"stood"
"SimpleSplit",569,0.948905109489051,10,"A-10","5-8","",15,0,"blackjack"
"SimpleSplit",570,0.77037037037037,10,"8-K","4-5","4-5-Q",-10,0,"stood"
"SimpleSplit",571,0.784905660377359,10,"A-3-7","Q-3","Q-3-8",0,0,"stood"
"SimpleSplit",572,0.803088803088803,10,"K-6-2","9-J","9-J",-10,0,"stood"
"SimpleSplit",572,0.803088803088803,10,"Q-5-7","9-J","9-J",-10,0,"busted"
"SimpleSplit",573,0.828685258964143,10,"10-3-A-A-J","2-A","2-A",-10,0,"busted"
"SimpleSplit",574,0.213114754098361,10,"A-6","6-6","6-6-5",0,0,"stood"
"SimpleSplit",575,0.870292887029289,20,"4-6-K","J-2","J-2-3-A-9",20,0,"stood"
"SimpleSplit",576,1.12554112554113,10,"A-A-10-7","4-9","4-9-10",10,0,"stood"
"SimpleSplit",577,0.464285714285714,10,"7-8-6","8-Q","8-Q",10,0,"stood"
"SimpleSplit",577,0.464285714285714,10,"7-A","8-Q","8-Q",0,0,"stood"
"SimpleSplit",578,0.23963133640553,10,"Q-3-8","9-10","9-10",10,0,"stood"
"SimpleSplit",578,0.23963133640553,10,"Q-7","9-10","9-10",-10,0,"stood"
"SimpleSplit",578,0.23963133640553,10,"J-9","9-10","9-10",0,0,"stood"
"SimpleSplit",578,0.23963133640553,10,"K-A","9-10","9-10",10,0,"stood"
"SimpleSplit",579,-1.00970873786408,10,"5-8-K","J-9","J-9",-10,0,"busted"
"SimpleSplit",580,-1.29353233830846,10,"4-10-8","J-9","J-9",-10,0,"busted"
"SimpleSplit",581,-1.59183673469388,10,"3-10-8","4-A","4-A-8-9",10,0,"stood"
"SimpleSplit",582,-1.65079365079365,10,"K-8","10-K","10-K",-10,0,"stood"
"SimpleSplit",582,-1.65079365079365,10,"J-9","10-K","10-K",-10,0,"stood"
"SimpleSplit",582,-1.65079365079365,10,"J-8","10-K","10-K",-10,0,"stood"
"SimpleSplit",583,-3.16022099447514,10,"3-9-10","2-K","2-K",-10,0,"busted"
"SimpleSplit",584,-3.25,10,"A-5-K-J","5-K","5-K",-10,0,"busted"
"SimpleSplit",585,-3.97647058823529,10,"4-2-2-8-7","J-4","J-4",-10,0,"busted"
"SimpleSplit",586,-3.19018404907975,10,"J-A","3-9","",15,0,"blackjack"
"SimpleSplit",587,-3.59748427672956,10,"10-5-3","K-3","K-3-K",10,0,"stood"
"SimpleSplit",588,-3.73856209150327,10,"J-2-9","7-9","7-9-2",10,0,"stood"
"SimpleSplit",589,-3.53741496598639,10,"J-9","9-5","9-5-9",10,0,"stood"
"SimpleSplit",590,-3.66197183098592,10,"A-7","K-10","K-10",-10,0,"stood"
"SimpleSplit",591,-4.89855072463768,10,"K-3-5","4-Q","4-Q-9",10,0,"stood"
"SimpleSplit",591,-4.89855072463768,10,"10-6-2","4-Q","4-Q-9",10,0,"stood"
"SimpleSplit",592,-4.43410852713178,10,"J-3-9","4-Q","4-Q",-10,0,"busted"
"SimpleSplit",593,-4.61290322580645,10,"8-7-10","10-5","10-5",-10,0,"busted"
"SimpleSplit",594,-5.2436974789916,10,"2-10-K","5-J","5-J",-10,0,"busted"
"SimpleSplit",595,-5.92982456140351,10,"9-Q","8-9","8-9",10,0,"stood"
"SimpleSplit",596,-6.61818181818182,20,"5-6-10","2-A","2-A-Q-5",20,0,"stood"
"SimpleSplit",597,-6.5631067961165,20,"7-3-10","4-3","4-3-6-A-A-4",20,0,"stood"
"SimpleSplit",598,-6.08510638297872,10,"Q-7","A-6","A-6-Q",0,0,"stood"
"SimpleSplit",599,-7.59550561797753,10,"J-4-2-8","10-9","10-9",-10,0,"busted"
"SimpleSplit",600,-8.14457831325301,10,"7-5-K","J-6","J-6",-10,0,"busted"
"SimpleSplit",601,-8.66666666666667,10,"J-9","Q-3","Q-3-Q",10,0,"stood"
"SimpleSplit",602,0,10,"A-6","10-5","10-5-6",-10,0,"stood"
"SimpleSplit",603,0.169381107491857,10,"Q-A","2-5","",15,0,"blackjack"
"SimpleSplit",604,0.171617161716172,10,"Q-5-8","Q-4","Q-4",-10,0,"busted"
"SimpleSplit",605,0.174496644295302,10,"2-4-K-6","7-Q","7-Q",-10,0,"busted"
"SimpleSplit",606,0.356164383561644,10,"8-7-J","7-8","7-8",-10,0,"busted"
"SimpleSplit",607,0.181184668989547,10,"K-9","3-5","3-5-2-Q",-10,0,"stood"
"SimpleSplit",607,0.181184668989547,10,"K-4-6","3-5","3-5-2-Q",0,0,"stood"
"SimpleSplit",607,0.181184668989547,10,"10-2-K","3-5","3-5-2-Q",-10,0,"busted"
"SimpleSplit",607,0.181184668989547,10,"Q-8","3-5","3-5-2-Q",-10,0,"stood"
"SimpleSplit",607,0.181184668989547,10,"K-5-6","3-5","3-5-2-Q",10,0,"stood"
"SimpleSplit",607,0.181184668989547,10,"J-3-3-A","3-5","3-5-2-Q",-10,0,"stood"
"SimpleSplit",607,0.181184668989547,10,"10-3-K","3-5","3-5-2-Q",-10,0,"busted"
"SimpleSplit",608,0.197718631178707,10,"3-9-9","2-8","2-8-7",10,0,"stood"
"SimpleSplit",609,0.607003891050584,10,"3-4-6-9","9-8","9-8",-10,0,"busted"
"SimpleSplit",610,1.24302788844622,10,"Q-8","7-6","7-6-7",-10,0,"stood"
"SimpleSplit",610,1.24302788844622,10,"Q-4-5","7-6","7-6-7",-10,0,"stood"
"SimpleSplit",610,1.24302788844622,10,"J-8","7-6","7-6-7",-10,0,"stood"
"SimpleSplit",611,1.29460580912863,10,"J-2-4-4","4-10","4-10-9",10,0,"stood"
"SimpleSplit",611,1.29460580912863,10,"Q-3-Q","4-10","4-10-9",-10,0,"busted"
"SimpleSplit",612,1.57575757575758,10,"7-6","10-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",613,1.37444933920705,10,"10-6-4","2-J","2-J-7",10,0,"stood"
"SimpleSplit",614,1.64705882352941,10,"K-3-9","5-Q","5-Q",-10,0,"busted"
"SimpleSplit",615,1.68518518518519,10,"8-7-A-3","6-J","6-J-A",10,0,"stood"
"SimpleSplit",616,1.49282296650718,10,"8-J","4-K","4-K-6",-10,0,"stood"
"SimpleSplit",617,1.52941176470588,10,"J-5-2","2-10","2-10-4-10",10,0,"stood"
"SimpleSplit",618,1.84771573604061,10,"K-4-8","3-8","3-8-8",-10,0,"busted"
"SimpleSplit",618,1.84771573604061,10,"10-7","3-8","3-8-8",-10,0,"stood"
"SimpleSplit",618,1.84771573604061,10,"J-6-Q","3-8","3-8-8",-10,0,"busted"
"SimpleSplit",619,1.67741935483871,10,"2-5-10","2-A","2-A-8",-10,0,"stood"
"SimpleSplit",620,2.02222222222222,10,"2-A-7","9-4","9-4-A-J",10,0,"stood"
"SimpleSplit",621,1.80346820809249,10,"8-Q","2-5","2-5-J",10,0,"stood"
"SimpleSplit",622,1.85714285714286,10,"9-10","A-8","A-8",0,0,"stood"
"SimpleSplit",622,1.85714285714286,10,"9-A","A-8","A-8",10,0,"stood"
"SimpleSplit",623,0.962962962962963,10,"K-7","A-9","A-9",-10,0,"stood"
"SimpleSplit",624,0.329113924050633,10,"10-Q","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",625,-1.01298701298701,10,"3-6-A","5-6","5-6-A-3-4",10,0,"stood"
"SimpleSplit",626,0.356164383561644,10,"7-A","K-7","K-7",10,0,"stood"
"SimpleSplit",627,-0.366197183098592,10,"2-J","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",628,-1.1304347826087,10,"9-7-5","9-10","9-10",10,0,"stood"
"SimpleSplit",629,-1.17293233082707,10,"6-7-2-10","8-J","8-J",-10,0,"busted"
"SimpleSplit",630,-1.22834645669291,10,"3-5-8-4","9-K","9-K",10,0,"stood"
"SimpleSplit",631,-0.429752066115702,10,"J-3-Q","3-2","3-2",-10,0,"busted"
"SimpleSplit",631,-0.429752066115702,10,"10-4-2-7","3-2","3-2",-10,0,"busted"
"SimpleSplit",631,-0.429752066115702,10,"K-5-K","3-2","3-2",-10,0,"busted"
"SimpleSplit",632,0,10,"6-Q-9","4-6","4-6",-10,0,"busted"
"SimpleSplit",633,1,10,"J-6-7","9-4","9-4",-10,0,"busted"
"SimpleSplit",634,1.57575757575758,10,"Q-6-J","A-5","A-5",-10,0,"busted"
"SimpleSplit",635,1.1063829787234,10,"7-5-3-6","5-5","5-5-A",0,0,"stood"
"SimpleSplit",636,3.58620689655172,10,"10-4-6","2-J","2-J-9",-10,0,"stood"
"SimpleSplit",637,4.49382716049383,10,"6-10-K","10-J","10-J",-10,0,"busted"
